date_key,full_date,year,quarter,half_label,month,month_name,iso_week
2021-07-04,2021-07-04,2021,3,2021H2,7,July,26
2021-07-11,2021-07-11,2021,3,2021H2,7,July,27
2021-07-18,2021-07-18,2021,3,2021H2,7,July,28
2021-07-25,2021-07-25,2021,3,2021H2,7,July,29
2021-08-01,2021-08-01,2021,3,2021H2,8,August,30
2021-08-08,2021-08-08,2021,3,2021H2,8,August,31
2021-08-15,2021-08-15,2021,3,2021H2,8,August,32
2021-08-22,2021-08-22,2021,3,2021H2,8,August,33
2021-08-29,2021-08-29,2021,3,2021H2,8,August,34
2021-09-05,2021-09-05,2021,3,2021H2,9,September,35
2021-09-12,2021-09-12,2021,3,2021H2,9,September,36
2021-09-19,2021-09-19,2021,3,2021H2,9,September,37
2021-09-26,2021-09-26,2021,3,2021H2,9,September,38
2021-10-03,2021-10-03,2021,4,2021H2,10,October,39
2021-10-10,2021-10-10,2021,4,2021H2,10,October,40
2021-10-17,2021-10-17,2021,4,2021H2,10,October,41
2021-10-24,2021-10-24,2021,4,2021H2,10,October,42
2021-10-31,2021-10-31,2021,4,2021H2,10,October,43
2021-11-07,2021-11-07,2021,4,2021H2,11,November,44
2021-11-14,2021-11-14,2021,4,2021H2,11,November,45
2021-11-21,2021-11-21,2021,4,2021H2,11,November,46
2021-11-28,2021-11-28,2021,4,2021H2,11,November,47
2021-12-05,2021-12-05,2021,4,2021H2,12,December,48
2021-12-12,2021-12-12,2021,4,2021H2,12,December,49
2021-12-19,2021-12-19,2021,4,2021H2,12,December,50
2021-12-26,2021-12-26,2021,4,2021H2,12,December,51
2022-01-02,2022-01-02,2022,1,2022H1,1,January,52
2022-01-09,2022-01-09,2022,1,2022H1,1,January,1
2022-01-16,2022-01-16,2022,1,2022H1,1,January,2
2022-01-23,2022-01-23,2022,1,2022H1,1,January,3
2022-01-30,2022-01-30,2022,1,2022H1,1,January,4
2022-02-06,2022-02-06,2022,1,2022H1,2,February,5
2022-02-13,2022-02-13,2022,1,2022H1,2,February,6
2022-02-20,2022-02-20,2022,1,2022H1,2,February,7
2022-02-27,2022-02-27,2022,1,2022H1,2,February,8
2022-03-06,2022-03-06,2022,1,2022H1,3,March,9
2022-03-13,2022-03-13,2022,1,2022H1,3,March,10
2022-03-20,2022-03-20,2022,1,2022H1,3,March,11
2022-03-27,2022-03-27,2022,1,2022H1,3,March,12
2022-04-03,2022-04-03,2022,2,2022H1,4,April,13
2022-04-10,2022-04-10,2022,2,2022H1,4,April,14
2022-04-17,2022-04-17,2022,2,2022H1,4,April,15
2022-04-24,2022-04-24,2022,2,2022H1,4,April,16
2022-05-01,2022-05-01,2022,2,2022H1,5,May,17
2022-05-08,2022-05-08,2022,2,2022H1,5,May,18
2022-05-15,2022-05-15,2022,2,2022H1,5,May,19
2022-05-22,2022-05-22,2022,2,2022H1,5,May,20
2022-05-29,2022-05-29,2022,2,2022H1,5,May,21
2022-06-05,2022-06-05,2022,2,2022H1,6,June,22
2022-06-12,2022-06-12,2022,2,2022H1,6,June,23
2022-06-19,2022-06-19,2022,2,2022H1,6,June,24
2022-06-26,2022-06-26,2022,2,2022H1,6,June,25
2022-07-03,2022-07-03,2022,3,2022H2,7,July,26
2022-07-10,2022-07-10,2022,3,2022H2,7,July,27
2022-07-17,2022-07-17,2022,3,2022H2,7,July,28
