date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2026-09-13,22351,27,Movie,English,1,35700000,19300000.0,1
2026-09-13,22352,27,Movie,English,2,24100000,12700000.0,3
2026-09-13,22353,27,Movie,English,3,9800000,5900000.0,2
2026-09-13,22354,27,Movie,English,4,9300000,4400000.0,5
2026-09-13,11779,27,Movie,English,5,7200000,4300000.0,2
2026-09-13,22355,27,Movie,English,6,6500000,3500000.0,2
2026-09-13,22356,27,Movie,English,7,2700000,3300000.0,1
2026-09-13,7538,27,Movie,English,8,4600000,2800000.0,64
2026-09-13,7525,27,Movie,English,9,4000000,2700000.0,18
2026-09-13,22357,27,Movie,English,10,3800000,2500000.0,1
2026-09-13,22358,27,Movie,Non-English,1,18700000,9600000.0,2
2026-09-13,22359,27,Movie,Non-English,2,14900000,7500000.0,3
2026-09-13,22360,27,Movie,Non-English,3,14600000,5500000.0,1
2026-09-13,22361,27,Movie,Non-English,4,5300000,3400000.0,4
2026-09-13,22362,27,Movie,Non-English,5,6800000,2900000.0,2
2026-09-13,22363,27,Movie,Non-English,6,5300000,2200000.0,2
2026-09-13,22364,27,Movie,Non-English,7,4000000,2000000.0,1
2026-09-13,22365,27,Movie,Non-English,8,2500000,1600000.0,1
2026-09-13,22366,27,Movie,Non-English,9,3600000,1500000.0,3
2026-09-13,22367,27,Movie,Non-English,10,3200000,1200000.0,2
2026-09-13,22368,27,Show,English,1,73400000,9900000.0,2
2026-09-13,22369,27,Show,English,2,13700000,6000000.0,3
2026-09-13,222,27,Show,English,3,36500000,5500000.0,12
2026-09-13,22370,27,Show,English,4,32000000,5200000.0,1
2026-09-13,22371,27,Show,English,5,1900000,3900000.0,2
2026-09-13,22372,27,Show,English,6,20900000,3300000.0,3
2026-09-13,22373,27,Show,English,7,4500000,2600000.0,1
2026-09-13,22374,27,Show,English,8,12000000,2300000.0,2
2026-09-13,22375,27,Show,English,9,3200000,2100000.0,3
