title_id,title_name,content_type,video_id,channel,note
19234,Bridgerton: Season 4,Show,IqaXNwAzSmQ,Netflix,"official trailer, main Netflix channel"
19239,Man on Fire: Season 1,Show,YqpIKFUrLrk,Netflix,"official trailer, main Netflix channel"
19250,Unchosen: Season 1,Show,ahMnT9f2uDM,Netflix,"official trailer, main Netflix channel"
19299,Age of Attraction: Season 1,Show,2rTG5t_2ZyY,Netflix,"official trailer, main Netflix channel"
19296,Love on the Spectrum: Season 4,Show,uLPRvmpwNHg,Netflix,"official trailer, main Netflix channel"
19342,Outlast: The Jungle: Season 1,Show,EnvBoDKSNKg,Netflix,"official trailer, main Netflix channel"
19336,Stranger Things: Tales From '85: Season 1,Show,kajCUhg36R0,Netflix,"official trailer, main Netflix channel"
19383,A Good Girl's Guide to Murder: Season 2,Show,OQAB1CXnWzg,Netflix,"official trailer, main Netflix channel"
19573,Futuro desierto: Season 1,Show,XD7zX5gk8wg,Netflix Latinoamérica,"Spanish-language series: its home-market channel, Netflix Latinoamérica"
11029,War Machine,Movie,AFuE1LRxm80,Netflix,"official trailer, main Netflix channel"
20619,Apex,Movie,kgv8jf_8dm0,Netflix,"official trailer, main Netflix channel"
20624,Office Romance,Movie,11gcNa-TBRA,Netflix,"official trailer, main Netflix channel"
20626,Remarkably Bright Creatures,Movie,b14IFe4an5k,Netflix,"official trailer, main Netflix channel"
20631,180,Movie,jHtGZS-TFOI,AfricaOnNetflix,"South African film: its home-market channel, AfricaOnNetflix"
20637,The Investigation of Lucy Letby,Movie,x93eZD1F4vs,Netflix,"official trailer, main Netflix channel"
20668,The Murder of Rachel Nickell,Movie,Vj5uaeZTKRM,Netflix,"official trailer, main Netflix channel"
20737,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",Movie,Exs7-tOaQQY,Netflix,"official trailer, main Netflix channel"
20821,This is I,Movie,Tmcso8oGTqo,Netflix Japan,"Japanese film: its home-market channel, Netflix Japan (the first search match was a different film)"
19460,Funny AF with Kevin Hart: The Live Semifinals,Show,Mrc3vwreFMA,Netflix,"replaces Tony Hinchcliffe: Man of the People, whose only video was a sneak peek"
20654,Louis Theroux: Inside the Manosphere,Movie,Ms23FeJWvKU,Netflix,"replaces Eat Pray Bark, which had no English-language trailer"
